match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1359486,11,12,1,9,109,146,1,powerplay,6.5455,8.0367,-1.4912,0.0917,0.0759,0.1,6,1,3.2727,7,180.2,0.587,-22.2,175.12,17.12,158,20,1,6.0,0.0,0.398165,0.0
1359486,12,12,1,9,108,146,1,powerplay,6.0,8.1111,-2.1111,0.1,0.0759,0.1,6,1,3.0,8,180.2,0.587,-22.2,172.73,14.73,158,20,1,4.0,0.0,0.29444499999999996,0.0
1359486,13,14,1,9,107,144,2,powerplay,6.4615,8.0748,-1.6132,0.1083,0.0886,0.1,8,1,4.0,9,180.2,0.587,-22.2,175.06,17.06,158,20,1,5.0,0.0,0.34626,0.0
1359486,14,14,1,9,106,144,2,powerplay,6.0,8.1509,-2.1509,0.1167,0.0886,0.1,8,1,4.0,10,180.2,0.587,-22.2,172.9,14.9,158,20,1,4.0,0.0,0.292455,0.0
1359486,15,20,1,9,105,138,2,powerplay,8.0,7.8857,0.1143,0.125,0.1266,0.1,14,1,7.0,11,180.2,0.587,-22.2,183.31,25.31,158,20,1,9.0,0.0,0.555715,0.0
1359486,16,21,1,9,104,137,2,powerplay,7.875,7.9038,-0.0288,0.1333,0.1329,0.1,15,0,7.5,12,180.2,0.587,-22.2,183.02,25.02,158,20,1,9.0,0.0,0.55481,0.0
1359486,17,21,1,9,103,137,2,powerplay,7.4118,7.9806,-0.5688,0.1417,0.1329,0.1,13,0,6.5,13,180.2,0.587,-22.2,180.82,22.82,158,20,1,9.0,0.0,0.55097,0.0
1359486,18,21,1,9,102,137,2,powerplay,7.0,8.0588,-1.0588,0.15,0.1329,0.1,13,0,6.5,14,180.2,0.587,-22.2,178.77,20.77,158,20,1,7.0,0.0,0.44706,0.0
1359486,19,27,1,9,101,131,3,powerplay,8.5263,7.7822,0.7441,0.1583,0.1709,0.1,18,0,9.0,15,180.2,0.587,-22.2,187.77,29.77,158,20,1,13.0,0.0,0.7608900000000001,0.0
1359486,20,31,1,9,100,127,3,powerplay,9.3,7.62,1.68,0.1667,0.1962,0.1,21,0,10.5,16,180.2,0.587,-22.2,192.77,34.77,158,20,1,11.0,0.0,0.669,0.0
1359486,21,35,1,9,99,123,3,powerplay,10.0,7.4545,2.5455,0.175,0.2215,0.1,25,0,12.5,17,180.2,0.587,-22.2,197.54,39.54,158,20,1,14.0,0.0,0.827275,0.0
1359486,22,39,1,9,98,119,3,powerplay,10.6364,7.2857,3.3506,0.1833,0.2468,0.1,28,0,14.0,18,180.2,0.587,-22.2,202.12,44.12,158,20,1,18.0,0.0,1.0,0.0
1359486,23,43,1,9,97,115,3,powerplay,11.2174,7.1134,4.104,0.1917,0.2722,0.1,31,0,15.5,19,180.2,0.587,-22.2,206.52,48.52,158,20,1,22.0,0.0,1.0,0.0
1359486,24,44,1,9,96,114,3,powerplay,11.0,7.125,3.875,0.2,0.2785,0.1,32,0,16.0,20,180.2,0.587,-22.2,205.89,47.89,158,20,1,17.0,0.0,0.99375,0.0
1359486,25,45,1,9,95,113,4,powerplay,10.8,7.1368,3.6632,0.2083,0.2848,0.1,31,0,15.5,21,180.2,0.587,-22.2,205.3,47.3,158,20,1,14.0,0.0,0.84316,0.0
1359486,26,46,1,9,94,112,4,powerplay,10.6154,7.1489,3.4664,0.2167,0.2911,0.1,32,0,16.0,22,180.2,0.587,-22.2,204.74,46.74,158,20,1,11.0,0.0,0.692555,0.0
1359486,27,52,1,9,93,106,4,powerplay,11.5556,6.8387,4.7168,0.225,0.3291,0.1,32,0,16.0,23,180.2,0.587,-22.2,211.95,53.95,158,20,1,13.0,0.0,0.808065,0.0
1359486,28,53,1,9,92,105,4,powerplay,11.3571,6.8478,4.5093,0.2333,0.3354,0.1,32,0,16.0,24,180.2,0.587,-22.2,211.34,53.34,158,20,1,10.0,0.0,0.65761,0.0
1359486,29,54,1,9,91,104,4,powerplay,11.1724,6.8571,4.3153,0.2417,0.3418,0.1,32,0,16.0,25,180.2,0.587,-22.2,210.75,52.75,158,20,1,10.0,0.0,0.657145,0.0
1359486,30,55,1,9,90,103,4,powerplay,11.0,6.8667,4.1333,0.25,0.3481,0.1,33,0,16.5,26,180.2,0.587,-22.2,210.19,52.19,158,20,1,10.0,0.0,0.656665,0.0
1359486,31,56,1,9,89,102,5,powerplay,10.8387,6.8764,3.9623,0.2583,0.3544,0.1,28,0,14.0,27,180.2,0.587,-22.2,209.65,51.65,158,20,1,10.0,0.0,0.65618,0.0
1359486,32,60,1,9,88,98,5,powerplay,11.25,6.6818,4.5682,0.2667,0.3797,0.1,28,0,14.0,28,180.2,0.587,-22.2,213.48,55.48,158,20,1,8.0,0.0,0.56591,0.0
1359486,33,64,1,9,87,94,5,powerplay,11.6364,6.4828,5.1536,0.275,0.4051,0.1,28,0,14.0,29,180.2,0.587,-22.2,217.21,59.21,158,20,1,11.0,0.0,0.72586,0.0
1359486,34,65,1,9,86,93,5,powerplay,11.4706,6.4884,4.9822,0.2833,0.4114,0.1,25,0,12.5,30,180.2,0.587,-22.2,213.86,55.86,158,20,1,11.0,0.0,0.72558,0.0
1359486,35,67,1,9,85,91,5,powerplay,11.4857,6.4235,5.0622,0.2917,0.4241,0.1,23,0,11.5,31,180.2,0.587,-22.2,211.96,53.96,158,20,1,12.0,0.0,0.778825,0.0
1359486,36,68,1,9,84,90,5,powerplay,11.3333,6.4286,4.9048,0.3,0.4304,0.1,23,0,11.5,32,180.2,0.587,-22.2,208.74,50.74,158,20,1,12.0,0.0,0.77857,0.0
1359486,37,69,1,9,83,89,6,middle,11.1892,6.4337,4.7555,0.3083,0.4367,0.1,23,0,11.5,33,180.2,0.587,-22.2,223.35,65.35,158,20,1,9.0,0.0,0.628315,0.0
1359486,38,70,1,9,82,88,6,middle,11.0526,6.439,4.6136,0.3167,0.443,0.1,23,0,11.5,34,180.2,0.587,-22.2,219.3,61.3,158,20,1,6.0,0.0,0.47805,0.0
1359486,39,71,1,9,81,87,6,middle,10.9231,6.4444,4.4786,0.325,0.4494,0.1,18,0,9.0,35,180.2,0.587,-22.2,215.37,57.37,158,20,1,6.0,0.0,0.47778,0.0
1359486,40,72,1,9,80,86,6,middle,10.8,6.45,4.35,0.3333,0.4557,0.1,18,0,9.0,36,180.2,0.587,-22.2,214.48,56.48,158,20,1,5.0,0.0,0.4275,0.0
1359486,41,73,1,9,79,85,6,middle,10.6829,6.4557,4.2272,0.3417,0.462,0.1,19,0,9.5,37,180.2,0.587,-22.2,213.62,55.62,158,20,1,5.0,0.0,0.427215,0.0
1359486,42,74,1,9,78,84,6,middle,10.5714,6.4615,4.1099,0.35,0.4684,0.1,19,0,9.5,38,180.2,0.587,-22.2,212.79,54.79,158,20,1,5.0,0.0,0.426925,0.0
1359486,43,75,1,9,77,83,7,middle,10.4651,6.4675,3.9976,0.3583,0.4747,0.1,19,0,9.5,39,180.2,0.587,-22.2,211.99,53.99,158,20,1,5.0,0.0,0.426625,0.0
1359486,44,77,1,9,76,81,7,middle,10.5,6.3947,4.1053,0.3667,0.4873,0.1,17,0,8.5,40,180.2,0.587,-22.2,212.93,54.93,158,20,1,6.0,0.0,0.480265,0.0
1359486,45,78,1,9,75,80,7,middle,10.4,6.4,4.0,0.375,0.4937,0.1,14,0,7.0,41,180.2,0.587,-22.2,212.15,54.15,158,20,1,6.0,0.0,0.48,0.0
1359486,46,82,1,9,74,76,7,middle,10.6957,6.1622,4.5335,0.3833,0.519,0.1,17,0,8.5,42,180.2,0.587,-22.2,216.42,58.42,158,20,1,9.0,0.0,0.64189,0.0
1359486,47,82,1,9,73,76,7,middle,10.4681,6.2466,4.2215,0.3917,0.519,0.1,15,0,7.5,43,180.2,0.587,-22.2,213.96,55.96,158,20,1,8.0,0.0,0.58767,0.0
1359486,48,82,2,8,72,76,7,middle,10.25,6.3333,3.9167,0.4,0.519,0.2,14,1,7.0,0,180.2,0.587,-22.2,209.11,51.11,158,20,1,7.0,0.16666666666666666,0.483335,0.0
1359486,49,82,2,8,71,76,8,middle,10.0408,6.4225,3.6183,0.4083,0.519,0.2,13,1,6.5,1,180.2,0.587,-22.2,206.81,48.81,158,20,1,5.0,0.16666666666666666,0.378875,0.0
1359486,50,83,2,8,70,75,8,middle,9.96,6.4286,3.5314,0.4167,0.5253,0.2,13,1,6.5,2,180.2,0.587,-22.2,206.15,48.15,158,20,1,5.0,0.16666666666666666,0.37857,0.0
1359486,51,83,2,8,69,75,8,middle,9.7647,6.5217,3.243,0.425,0.5253,0.2,12,1,6.0,3,180.2,0.587,-22.2,203.94,45.94,158,20,1,1.0,0.16666666666666666,0.173915,0.0
1359486,52,85,2,8,68,73,8,middle,9.8077,6.4412,3.3665,0.4333,0.538,0.2,13,1,6.5,4,180.2,0.587,-22.2,204.87,46.87,158,20,1,3.0,0.16666666666666666,0.27794,0.0
1359486,53,85,2,8,67,73,8,middle,9.6226,6.5373,3.0853,0.4417,0.538,0.2,12,1,6.0,5,180.2,0.587,-22.2,202.71,44.71,158,20,1,3.0,0.0,0.323135,0.0
1359486,54,86,2,8,66,72,8,middle,9.5556,6.5455,3.0101,0.45,0.5443,0.2,12,1,6.0,6,180.2,0.587,-22.2,202.1,44.1,158,20,1,4.0,0.0,0.37272500000000003,0.0
1359486,55,90,2,8,65,68,9,middle,9.8182,6.2769,3.5413,0.4583,0.5696,0.2,15,1,7.5,7,180.2,0.587,-22.2,206.02,48.02,158,20,1,7.0,0.0,0.5361549999999999,0.0
1359486,56,90,2,8,64,68,9,middle,9.6429,6.375,3.2679,0.4667,0.5696,0.2,13,1,6.5,8,180.2,0.587,-22.2,203.9,45.9,158,20,1,7.0,0.0,0.53125,0.0
1359486,57,91,2,8,63,67,9,middle,9.5789,6.381,3.198,0.475,0.5759,0.2,13,1,6.5,9,180.2,0.587,-22.2,203.28,45.28,158,20,1,6.0,0.0,0.48095,0.0
1359486,58,95,2,8,62,63,9,middle,9.8276,6.0968,3.7308,0.4833,0.6013,0.2,13,1,6.5,10,180.2,0.587,-22.2,207.06,49.06,158,20,1,10.0,0.0,0.69516,0.0
1359486,59,96,2,8,61,62,9,middle,9.7627,6.0984,3.6644,0.4917,0.6076,0.2,14,1,7.0,11,180.2,0.587,-22.2,206.41,48.41,158,20,1,10.0,0.0,0.69508,0.0
1359486,60,97,2,8,60,61,9,middle,9.7,6.1,3.6,0.5,0.6139,0.2,15,0,7.5,12,180.2,0.587,-22.2,205.77,47.77,158,20,1,7.0,0.0,0.545,0.0
1359486,61,99,2,8,59,59,10,middle,9.7377,6.0,3.7377,0.5083,0.6266,0.2,17,0,8.5,13,180.2,0.587,-22.2,206.56,48.56,158,20,1,9.0,0.0,0.65,0.0
1359486,62,99,2,8,58,59,10,middle,9.5806,6.1034,3.4772,0.5167,0.6266,0.2,16,0,8.0,14,180.2,0.587,-22.2,204.5,46.5,158,20,1,8.0,0.0,0.59483,0.0
1359486,63,99,2,8,57,59,10,middle,9.4286,6.2105,3.218,0.525,0.6266,0.2,16,0,8.0,15,180.2,0.587,-22.2,202.47,44.47,158,20,1,4.0,0.0,0.389475,0.0
1359486,64,100,2,8,56,58,10,middle,9.375,6.2143,3.1607,0.5333,0.6329,0.2,15,0,7.5,16,180.2,0.587,-22.2,201.85,43.85,158,20,1,4.0,0.0,0.389285,0.0
1359486,65,101,2,8,55,57,10,middle,9.3231,6.2182,3.1049,0.5417,0.6392,0.2,16,0,8.0,17,180.2,0.587,-22.2,201.23,43.23,158,20,1,4.0,0.0,0.38909,0.0
1359486,66,102,2,8,54,56,10,middle,9.2727,6.2222,3.0505,0.55,0.6456,0.2,16,0,8.0,18,180.2,0.587,-22.2,200.61,42.61,158,20,1,3.0,0.0,0.33889,0.0
1359486,67,103,2,8,53,55,11,middle,9.2239,6.2264,2.9975,0.5583,0.6519,0.2,13,0,6.5,19,180.2,0.587,-22.2,199.99,41.99,158,20,1,4.0,0.0,0.38868,0.0
1359486,68,104,2,8,52,54,11,middle,9.1765,6.2308,2.9457,0.5667,0.6582,0.2,14,0,7.0,20,180.2,0.587,-22.2,199.36,41.36,158,20,1,5.0,0.0,0.43845999999999996,0.0
1359486,69,104,2,8,51,54,11,middle,9.0435,6.3529,2.6905,0.575,0.6582,0.2,13,0,6.5,21,180.2,0.587,-22.2,197.41,39.41,158,20,1,4.0,0.0,0.382355,0.0
1359486,70,108,2,8,50,50,11,middle,9.2571,6.0,3.2571,0.5833,0.6835,0.2,13,0,6.5,22,180.2,0.587,-22.2,200.76,42.76,158,20,1,7.0,0.0,0.55,0.0
1359486,71,108,2,8,49,50,11,middle,9.1268,6.1224,3.0043,0.5917,0.6835,0.2,12,0,6.0,23,180.2,0.587,-22.2,198.8,40.8,158,20,1,6.0,0.0,0.49388,0.0
1359486,72,108,2,8,48,50,11,middle,9.0,6.25,2.75,0.6,0.6835,0.2,11,0,5.5,24,180.2,0.587,-22.2,196.85,38.85,158,20,1,5.0,0.0,0.4375,0.0
1359486,73,108,2,8,47,50,12,middle,8.8767,6.383,2.4937,0.6083,0.6835,0.2,9,0,4.5,25,180.2,0.587,-22.2,194.92,36.92,158,20,1,4.0,0.0,0.38085,0.0
1359486,74,109,2,8,46,49,12,middle,8.8378,6.3913,2.4465,0.6167,0.6899,0.2,10,0,5.0,26,180.2,0.587,-22.2,194.28,36.28,158,20,1,5.0,0.0,0.430435,0.0
1359486,75,110,2,8,45,48,12,middle,8.8,6.4,2.4,0.625,0.6962,0.2,11,0,5.5,27,180.2,0.587,-22.2,193.65,35.65,158,20,1,2.0,0.0,0.27999999999999997,0.0
1359486,76,111,2,8,44,47,12,middle,8.7632,6.4091,2.3541,0.6333,0.7025,0.2,11,0,5.5,28,180.2,0.587,-22.2,193.0,35.0,158,20,1,3.0,0.0,0.32954500000000003,0.0
1359486,77,111,2,8,43,47,12,middle,8.6494,6.5581,2.0912,0.6417,0.7025,0.2,10,0,5.0,29,180.2,0.587,-22.2,191.09,33.09,158,20,1,3.0,0.0,0.322095,0.0
1359486,78,112,2,8,42,46,12,middle,8.6154,6.5714,2.044,0.65,0.7089,0.2,10,0,5.0,30,180.2,0.587,-22.2,190.45,32.45,158,20,1,4.0,0.0,0.37143000000000004,0.0
1359486,79,118,2,8,41,40,13,middle,8.962,5.8537,3.1084,0.6583,0.7468,0.2,15,0,7.5,31,180.2,0.587,-22.2,196.02,38.02,158,20,1,9.0,0.0,0.657315,0.0
1359486,80,119,2,8,40,39,13,middle,8.925,5.85,3.075,0.6667,0.7532,0.2,15,0,7.5,32,180.2,0.587,-22.2,195.32,37.32,158,20,1,9.0,0.0,0.6575,0.0
1359486,81,120,2,8,39,38,13,middle,8.8889,5.8462,3.0427,0.675,0.7595,0.2,16,0,8.0,33,180.2,0.587,-22.2,194.61,36.61,158,20,1,9.0,0.0,0.65769,0.0
1359486,82,121,2,8,38,37,13,middle,8.8537,5.8421,3.0116,0.6833,0.7658,0.2,13,0,6.5,34,180.2,0.587,-22.2,193.9,35.9,158,20,1,10.0,0.0,0.7078949999999999,0.0
1359486,83,125,2,8,37,33,13,middle,9.0361,5.3514,3.6848,0.6917,0.7911,0.2,17,0,8.5,35,180.2,0.587,-22.2,196.82,38.82,158,20,1,13.0,0.0,0.88243,0.0
1359486,84,125,2,8,36,33,13,middle,8.9286,5.5,3.4286,0.7,0.7911,0.2,17,0,8.5,36,180.2,0.587,-22.2,194.86,36.86,158,20,1,7.0,0.0,0.575,0.0
1359486,85,125,2,8,35,33,14,middle,8.8235,5.6571,3.1664,0.7083,0.7911,0.2,17,0,8.5,37,180.2,0.587,-22.2,192.91,34.91,158,20,1,6.0,0.0,0.517145,0.0
1359486,86,125,3,7,34,33,14,middle,8.7209,5.8235,2.8974,0.7167,0.7911,0.3,16,1,8.0,0,180.2,0.587,-22.2,188.68,30.68,158,20,1,5.0,0.16666666666666666,0.408825,0.0
1359486,87,126,3,7,33,32,14,middle,8.6897,5.8182,2.8715,0.725,0.7975,0.3,16,1,8.0,1,180.2,0.587,-22.2,187.99,29.99,158,20,1,5.0,0.16666666666666666,0.40909,0.0
1359486,88,132,3,7,32,26,14,middle,9.0,4.875,4.125,0.7333,0.8354,0.3,21,1,10.5,2,180.2,0.587,-22.2,193.15,35.15,158,20,1,7.0,0.16666666666666666,0.5562499999999999,0.0
1359486,89,132,3,7,31,26,14,middle,8.8989,5.0323,3.8666,0.7417,0.8354,0.3,21,1,10.5,3,180.2,0.587,-22.2,191.24,33.24,158,20,1,7.0,0.16666666666666666,0.5483849999999999,0.0
1359486,90,134,3,7,30,24,14,middle,8.9333,4.8,4.1333,0.75,0.8481,0.3,22,1,11.0,4,180.2,0.587,-22.2,191.66,33.66,158,20,1,9.0,0.16666666666666666,0.6599999999999999,0.0
1359486,91,134,3,7,29,24,15,death,8.8352,4.9655,3.8696,0.7583,0.8481,0.3,16,1,8.0,5,180.2,0.587,-22.2,189.75,31.75,158,20,1,9.0,0.0,0.701725,0.0
1359486,92,134,3,7,28,24,15,death,8.7391,5.1429,3.5963,0.7667,0.8481,0.3,15,1,7.5,6,180.2,0.587,-22.2,187.84,29.84,158,20,1,8.0,0.0,0.642855,0.0
1359486,93,134,3,7,27,24,15,death,8.6452,5.3333,3.3118,0.775,0.8481,0.3,14,1,7.0,7,180.2,0.587,-22.2,185.94,27.94,158,20,1,2.0,0.0,0.333335,0.0
1359486,94,134,3,7,26,24,15,death,8.5532,5.5385,3.0147,0.7833,0.8481,0.3,13,1,6.5,8,180.2,0.587,-22.2,185.88,27.88,158,20,1,2.0,0.0,0.323075,0.0
1359486,95,135,3,7,25,23,15,death,8.5263,5.52,3.0063,0.7917,0.8544,0.3,10,1,5.0,9,180.2,0.587,-22.2,186.81,28.81,158,20,1,1.0,0.0,0.274,0.0
1359486,96,135,3,7,24,23,15,death,8.4375,5.75,2.6875,0.8,0.8544,0.3,10,1,5.0,10,180.2,0.587,-22.2,186.44,28.44,158,20,1,1.0,0.0,0.2625,0.0
1359486,97,135,3,7,23,23,16,death,8.3505,6.0,2.3505,0.8083,0.8544,0.3,10,1,5.0,11,180.2,0.587,-22.2,185.96,27.96,158,20,1,1.0,0.0,0.25,0.0
1359486,98,136,3,7,22,22,16,death,8.3265,6.0,2.3265,0.8167,0.8608,0.3,11,0,5.5,12,180.2,0.587,-22.2,186.38,28.38,158,20,1,2.0,0.0,0.3,0.0
1359486,99,137,3,7,21,21,16,death,8.303,6.0,2.303,0.825,0.8671,0.3,11,0,5.5,13,180.2,0.587,-22.2,186.65,28.65,158,20,1,3.0,0.0,0.35,0.0
1359486,100,138,3,7,20,20,16,death,8.28,6.0,2.28,0.8333,0.8734,0.3,6,0,3.0,14,180.2,0.587,-22.2,185.36,27.36,158,20,1,3.0,0.0,0.35,0.0
1359486,101,139,3,7,19,19,16,death,8.2574,6.0,2.2574,0.8417,0.8797,0.3,7,0,3.5,15,180.2,0.587,-22.2,184.07,26.07,158,20,1,4.0,0.0,0.4,0.0
1359486,102,140,3,7,18,18,16,death,8.2353,6.0,2.2353,0.85,0.8861,0.3,6,0,3.0,16,180.2,0.587,-22.2,182.78,24.78,158,20,1,5.0,0.0,0.45,0.0
1359486,103,144,3,7,17,14,17,death,8.3883,4.9412,3.4472,0.8583,0.9114,0.3,10,0,5.0,17,180.2,0.587,-22.2,184.99,26.99,158,20,1,8.0,0.0,0.65294,0.0
1359486,104,149,3,7,16,9,17,death,8.5962,3.375,5.2212,0.8667,0.943,0.3,14,0,7.0,18,180.2,0.587,-22.2,188.29,30.29,158,20,1,12.0,0.0,0.93125,0.0
1359486,105,151,3,7,15,7,17,death,8.6286,2.8,5.8286,0.875,0.9557,0.3,16,0,8.0,19,180.2,0.587,-22.2,188.04,30.04,158,20,1,13.0,0.0,1.0,0.0
1359486,106,151,3,7,14,7,17,death,8.5472,3.0,5.5472,0.8833,0.9557,0.3,16,0,8.0,20,180.2,0.587,-22.2,185.49,27.49,158,20,1,12.0,0.0,0.95,0.0
1359486,107,152,3,7,13,6,17,death,8.5234,2.7692,5.7541,0.8917,0.962,0.3,16,0,8.0,21,180.2,0.587,-22.2,184.09,26.09,158,20,1,12.0,0.0,0.9615400000000001,0.0
1359486,108,153,3,7,12,5,17,death,8.5,2.5,6.0,0.9,0.9684,0.3,17,0,8.5,22,180.2,0.587,-22.2,182.67,24.67,158,20,1,9.0,0.0,0.825,0.0
1359486,109,159,3,7,11,-1,18,death,8.7523,0.0,8.7523,0.9083,1.0063,0.3,21,0,10.5,23,180.2,0.587,-22.2,186.78,28.78,158,20,1,10.0,0.0,1.0,0.0
1359487,1,0,0,10,119,205,0,powerplay,0.0,10.3361,-10.3361,0.0083,0.0,0.0,0,0,0.0,1,192.1,0.484,12.9,155.19,-49.81,205,20,1,6.0,0.0,0.5,0.0
1359487,2,0,0,10,118,205,0,powerplay,0.0,10.4237,-10.4237,0.0167,0.0,0.0,0,0,0.0,2,192.1,0.484,12.9,154.43,-50.57,205,20,1,0.0,0.0,0.0,0.0
1359487,3,0,0,10,117,205,0,powerplay,0.0,10.5128,-10.5128,0.025,0.0,0.0,0,0,0.0,3,192.1,0.484,12.9,153.67,-51.33,205,20,1,0.0,0.0,0.0,0.0
1359487,4,0,0,10,116,205,0,powerplay,0.0,10.6034,-10.6034,0.0333,0.0,0.0,0,0,0.0,4,192.1,0.484,12.9,152.9,-52.1,205,20,1,0.0,0.0,0.0,0.0
1359487,5,2,0,10,115,203,0,powerplay,2.4,10.5913,-8.1913,0.0417,0.0098,0.0,2,0,2.4,5,192.1,0.484,12.9,160.99,-44.01,205,20,1,2.4000000000000004,0.0,0.09043499999999999,0.0
1359487,6,2,0,10,114,203,0,powerplay,2.0,10.6842,-8.6842,0.05,0.0098,0.0,2,0,2.0,6,192.1,0.484,12.9,159.04,-45.96,205,20,1,2.0,0.0,0.06578999999999996,0.0
1359487,7,2,0,10,113,203,1,powerplay,1.7143,10.7788,-9.0645,0.0583,0.0098,0.0,2,0,1.7143,7,192.1,0.484,12.9,157.41,-47.59,205,20,1,2.0,0.0,0.06106,0.0
1359487,8,6,0,10,112,199,1,powerplay,4.5,10.6607,-6.1607,0.0667,0.0293,0.0,6,0,4.5,8,192.1,0.484,12.9,168.43,-36.57,205,20,1,6.0,0.0,0.266965,0.0
1359487,9,7,0,10,111,198,1,powerplay,4.6667,10.7027,-6.036,0.075,0.0341,0.0,7,0,4.6667,9,192.1,0.484,12.9,169.03,-35.97,205,20,1,7.0,0.0,0.314865,0.0
1359487,10,13,0,10,110,192,1,powerplay,7.8,10.4727,-2.6727,0.0833,0.0634,0.0,13,0,7.8,10,192.1,0.484,12.9,182.87,-22.13,205,20,1,11.0,0.0,0.526365,0.0
1359487,11,13,0,10,109,192,1,powerplay,7.0909,10.5688,-3.4779,0.0917,0.0634,0.0,13,0,7.0909,11,192.1,0.484,12.9,179.97,-25.03,205,20,1,11.0,0.0,0.52156,0.0
1359487,12,14,0,10,108,191,1,powerplay,7.0,10.6111,-3.6111,0.1,0.0683,0.0,14,0,7.0,12,192.1,0.484,12.9,179.79,-25.21,205,20,1,12.0,0.0,0.569445,0.0
1359487,13,18,0,10,107,187,2,powerplay,8.3077,10.486,-2.1783,0.1083,0.0878,0.0,18,0,9.0,13,192.1,0.484,12.9,186.43,-18.57,205,20,1,12.0,0.0,0.5757,0.0
1359487,14,20,0,10,106,185,2,powerplay,8.5714,10.4717,-1.9003,0.1167,0.0976,0.0,20,0,10.0,14,192.1,0.484,12.9,188.19,-16.81,205,20,1,13.0,0.0,0.6264149999999999,0.0
1359487,15,20,1,9,105,185,2,powerplay,8.0,10.5714,-2.5714,0.125,0.0976,0.1,20,1,10.0,0,192.1,0.484,12.9,183.31,-21.69,205,20,1,7.0,0.16666666666666666,0.27143,0.0
1359487,16,20,1,9,104,185,2,powerplay,7.5,10.6731,-3.1731,0.1333,0.0976,0.1,20,1,10.0,1,192.1,0.484,12.9,181.02,-23.98,205,20,1,7.0,0.16666666666666666,0.266345,0.0
1359487,17,26,1,9,103,179,2,powerplay,9.1765,10.4272,-1.2507,0.1417,0.1268,0.1,24,1,12.0,2,192.1,0.484,12.9,190.48,-14.52,205,20,1,12.0,0.16666666666666666,0.52864,0.0
1359487,18,26,1,9,102,179,2,powerplay,8.6667,10.5294,-1.8627,0.15,0.1268,0.1,24,1,12.0,3,192.1,0.484,12.9,188.14,-16.86,205,20,1,8.0,0.16666666666666666,0.32353,0.0
1359487,19,27,1,9,101,178,3,powerplay,8.5263,10.5743,-2.0479,0.1583,0.1317,0.1,25,1,12.5,4,192.1,0.484,12.9,187.77,-17.23,205,20,1,7.0,0.16666666666666666,0.27128500000000005,0.0
1359487,20,28,1,9,100,177,3,powerplay,8.4,10.62,-2.22,0.1667,0.1366,0.1,22,1,11.0,5,192.1,0.484,12.9,187.44,-17.56,205,20,1,8.0,0.0,0.36900000000000005,0.0
1359487,21,28,1,9,99,177,3,powerplay,8.0,10.7273,-2.7273,0.175,0.1366,0.1,21,1,10.5,6,192.1,0.484,12.9,185.4,-19.6,205,20,1,8.0,0.0,0.36363500000000004,0.0
1359487,22,28,1,9,98,177,3,powerplay,7.6364,10.8367,-3.2004,0.1833,0.1366,0.1,15,1,7.5,7,192.1,0.484,12.9,183.45,-21.55,205,20,1,2.0,0.0,0.05816499999999997,0.0
1359487,23,28,1,9,97,177,3,powerplay,7.3043,10.9485,-3.6441,0.1917,0.1366,0.1,15,1,7.5,8,192.1,0.484,12.9,181.59,-23.41,205,20,1,2.0,0.0,0.05257500000000004,0.0
1359487,24,28,2,8,96,177,3,powerplay,7.0,11.0625,-4.0625,0.2,0.1366,0.2,14,2,7.0,0,192.1,0.484,12.9,172.2,-32.8,205,20,1,1.0,0.16666666666666666,0.0,0.0
1359487,25,28,2,8,95,177,4,powerplay,6.72,11.1789,-4.4589,0.2083,0.1366,0.2,10,2,5.0,1,192.1,0.484,12.9,170.56,-34.44,205,20,1,0.0,0.16666666666666666,0.0,0.0
1359487,26,29,2,8,94,176,4,powerplay,6.6923,11.234,-4.5417,0.2167,0.1415,0.2,9,2,4.5,2,192.1,0.484,12.9,170.52,-34.48,205,20,1,1.0,0.16666666666666666,0.0,0.0
1359487,27,30,2,8,93,175,4,powerplay,6.6667,11.2903,-4.6237,0.225,0.1463,0.2,10,1,5.0,3,192.1,0.484,12.9,170.47,-34.53,205,20,1,2.0,0.16666666666666666,0.0,0.0
1359487,28,34,2,8,92,171,4,powerplay,7.2857,11.1522,-3.8665,0.2333,0.1659,0.2,14,1,7.0,4,192.1,0.484,12.9,174.92,-30.08,205,20,1,6.0,0.16666666666666666,0.19239,0.0
1359487,29,35,2,8,91,170,4,powerplay,7.2414,11.2088,-3.9674,0.2417,0.1707,0.2,9,1,4.5,5,192.1,0.484,12.9,174.8,-30.2,205,20,1,7.0,0.0,0.28956,0.0
1359487,30,37,2,8,90,168,4,powerplay,7.4,11.2,-3.8,0.25,0.1805,0.2,11,1,5.5,6,192.1,0.484,12.9,176.15,-28.85,205,20,1,9.0,0.0,0.39,0.0
1359487,31,37,2,8,89,168,5,powerplay,7.1613,11.3258,-4.1646,0.2583,0.1805,0.2,10,1,5.0,7,192.1,0.484,12.9,174.57,-30.43,205,20,1,8.0,0.0,0.33371000000000006,0.0
